Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
105.85600000000001,1006.1227588597861,64.89940167908868,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,978.4629758187468,64.05235247982321,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,1029.688446905967,65.60949458264474,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1123.984311079451,68.37506807995196,106.49600000000001,106.752,0.255999999999986
106.88,1009.8736323542906,65.00929042419916,106.752,107.008,0.2560000000000002
107.136,1053.2514692093932,66.31227337895047,107.008,107.264,0.2560000000000002
107.392,1108.2422573239837,67.92182633477846,107.264,107.52,0.2560000000000002
107.648,962.8374275131786,63.57686411654779,107.52,107.776,0.2560000000000002
107.904,951.0475514834061,63.21189374061817,107.776,108.032,0.2560000000000002
108.16,1147.6825281060762,69.05866711940045,108.032,108.288,0.2560000000000002
108.416,1037.3754684381124,65.83776782994,108.288,108.544,0.2560000000000002
108.672,821.3992946152919,59.04720537708196,108.544,108.8,0.2560000000000002
108.928,1033.5307789884755,65.72636015034976,108.8,109.056,0.2560000000000002
109.184,1017.7442530438699,65.25115835414068,109.056,109.312,0.2560000000000002
109.44,1033.3919863964268,65.71899368832923,109.312,109.568,0.2560000000000002
109.696,982.3438676023776,64.1762600220915,109.568,109.824,0.2560000000000002
109.952,915.6545023286374,62.105046544706134,109.824,110.08,0.2560000000000002
110.208,970.5783660619795,63.816690527122326,110.08,110.336,0.2560000000000002
110.464,911.6026397891509,61.97384539031539,110.336,110.592,0.2560000000000002
110.72,1065.1289501875115,66.67212224622806,110.592,110.848,0.2560000000000002
110.976,899.8958280694765,61.605158098294325,110.848,111.104,0.2560000000000002
111.232,899.7220481158827,61.594599038890735,111.104,111.36,0.2560000000000002
111.488,923.4471812961211,62.35190756992609,111.36,111.616,0.2560000000000002
111.744,927.2824684020252,62.47018257392121,111.616,111.872,0.2560000000000002
112.0,943.1322607133823,62.97126508360871,111.872,112.128,0.2560000000000002
112.256,935.1256368005154,62.71684617287079,112.128,112.384,0.2560000000000002
112.512,970.3779704614847,63.808655074991236,112.384,112.64,0.2560000000000002
112.768,970.5228823640723,63.818028635657065,112.64,112.896,0.2560000000000002
113.024,1025.5194303568837,65.48927124479918,112.896,113.152,0.2560000000000002
113.28,954.8887089272768,63.33842868100463,113.152,113.408,0.2560000000000002
113.536,931.2575842815971,62.599910542929294,113.408,113.664,0.2560000000000002
113.792,880.1192087681588,60.97253277303218,113.664,113.92,0.2560000000000002
114.048,970.3747688081293,63.81133729681647,113.92,114.176,0.2560000000000002
114.304,935.0812498421897,62.71797915714612,114.176,114.432,0.2560000000000002
114.56,1013.6359541092355,65.13176283338625,114.432,114.688,0.2560000000000002
114.816,966.6403290097957,63.70368334533014,114.688,114.944,0.2560000000000002
115.072,997.8793548467686,64.65450040233794,114.944,115.2,0.2560000000000002
115.328,868.3079995742706,60.593066944512756,115.2,115.456,0.2560000000000002
115.584,1045.1436225376956,66.07936579748525,115.456,115.712,0.2560000000000002
115.84,946.9770184983895,63.09579472813061,115.712,115.968,0.2560000000000002
116.096,942.8969963558984,62.964445886160966,115.968,116.224,0.2560000000000002
116.352,1029.408433692001,65.61075609334557,116.224,116.48,0.2560000000000002
116.608,880.0856457134772,60.97596580806658,116.48,116.736,0.2560000000000002
116.864,978.2602664449136,64.05980601209825,116.736,116.992,0.2560000000000002
117.12,982.4265191709571,64.1951513293717,116.992,117.248,0.2560000000000002
117.376,919.4781434901778,62.23687264020923,117.248,117.504,0.2560000000000002
117.632,962.6210410913408,63.582237426236475,117.504,117.76,0.2560000000000002
117.888,880.1128466675584,60.98028537230558,117.76,118.016,0.2560000000000002
118.144,1025.4718575464349,65.49591100674107,118.016,118.272,0.2560000000000002
118.4,966.4127363150772,63.69655547530195,118.272,118.528,0.2560000000000002
118.656,1001.8851419208418,64.78518013775928,118.528,118.784,0.2560000000000002
118.912,950.6318285397354,63.20697471174135,118.784,119.04,0.2560000000000002
119.168,958.5107965220884,63.452526713464835,119.04,119.296,0.2560000000000002
119.424,899.7127318663828,61.61011256766382,119.296,119.552,0.2560000000000002
119.68,950.5856655800468,63.205621700421524,119.552,119.808,0.2560000000000002
119.936,1040.9587957454141,65.95537273964017,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,962.4162214386046,63.57460243154005,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,903.6174134098917,61.73578754433997,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,1060.6870322757372,66.5442700501768,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,1017.520495910658,65.25955069578573,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,950.6704570304671,63.213912370973304,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,1021.3755124050538,65.374266255106,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,931.1089937701217,62.60668823795804,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,938.8420513028467,62.84550003499008,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,946.8383092536216,63.099750496485484,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,1084.1621502448884,67.23419912125382,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,872.0457505814309,60.72312594209302,122.62400000000001,122.88,0.255999999999986
123.008,989.8814213276663,64.42205251807793,122.88,123.136,0.2560000000000002
123.264,993.7426931372524,64.53814468211354,123.136,123.392,0.2560000000000002
123.52,934.9396430475076,62.727326057004895,123.392,123.648,0.2560000000000002
123.776,990.0181176490302,64.43188096479756,123.648,123.904,0.2560000000000002
124.032,978.2565492525619,64.07356016385205,123.904,124.16,0.2560000000000002
124.288,982.1493735475561,64.19221105167698,124.16,124.416,0.2560000000000002
124.544,993.9304162921372,64.5520684973062,124.416,124.672,0.2560000000000002
124.8,891.7427060019228,61.36294778476936,124.672,124.928,0.2560000000000002
125.056,1064.5554750622157,66.66487719268798,124.928,125.184,0.2560000000000002
125.312,954.5390086667843,63.340373285900306,125.184,125.44,0.2560000000000002
125.568,927.0116945934753,62.48055671654672,125.44,125.696,0.2560000000000002
125.824,1076.3294368475813,67.01203001791258,125.696,125.952,0.2560000000000002
126.08,911.4345041357017,61.99428941961563,125.952,126.208,0.2560000000000002
126.336,1025.1358370341204,65.49160777818575,126.208,126.464,0.2560000000000002
126.592,993.916817188608,64.55532927395082,126.464,126.72,0.2560000000000002
126.848,868.0854497643463,60.602525171110926,126.72,126.976,0.2560000000000002
127.104,1044.958486903592,66.09029146513484,126.976,127.232,0.2560000000000002
127.36,883.6685384142452,61.10241859799848,127.232,127.488,0.2560000000000002
127.616,1005.4955215900725,64.90250545106841,127.488,127.744,0.2560000000000002
127.872,1036.857691594063,65.84337589488528,127.744,128.0,0.2560000000000002
128.128,903.39465041377,61.73755419089396,128.0,128.256,0.2560000000000002
128.38400000000001,1017.2337326255673,65.25690983457162,128.256,128.512,0.2560000000000002
128.64,1017.5428904072083,65.27598405562173,128.512,128.768,0.2560000000000002
128.89600000000002,1029.104752943439,65.61682442957911,128.768,129.024,0.2560000000000002
129.152,883.8503708888204,61.11790713813891,129.024,129.28,0.2560000000000002
129.40800000000002,1005.4878045595198,64.90565622355484,129.28,129.536,0.2560000000000002
129.664,930.8790813417371,62.60863863465252,129.536,129.792,0.2560000000000002
129.92000000000002,962.2651125736212,63.5849374245242,129.792,130.048,0.2560000000000002
130.176,1036.8397879884556,65.84690751182897,130.048,130.304,0.2560000000000002
130.43200000000002,899.3059203815791,61.60717205030394,130.304,130.56,0.2560000000000002
130.688,1119.3591030494208,68.26570997641518,130.56,130.816,0.2560000000000002
130.94400000000002,903.4180886481253,61.74504959157581,130.816,131.072,0.2560000000000002
131.2,958.3392770310411,63.46630115524033,131.072,131.328,0.2560000000000002
131.45600000000002,974.0460523134572,63.95087869632849,131.328,131.584,0.2560000000000002
131.712,895.5196150767341,61.49361500155753,131.584,131.84,0.2560000000000002
131.96800000000002,1001.5035938714653,64.78853042059814,131.84,132.096,0.2560000000000002
132.224,1076.2570936352395,67.02034767327002,132.096,132.352,0.2560000000000002
132.48000000000002,915.0522526319261,62.112593076459355,132.352,132.608,0.2560000000000002
132.736,1040.8099723012456,65.9716366557925,132.608,132.864,0.2560000000000002
132.99200000000002,993.8088975840926,64.56186071418082,132.864,133.12,0.2560000000000002
133.248,942.4959625870816,62.9743930277874,133.12,133.376,0.2560000000000002
133.50400000000002,891.4706228809578,61.36422563764342,133.376,133.632,0.2560000000000002
133.76,997.5978999733038,64.67441923951908,133.632,133.888,0.2560000000000002
134.01600000000002,1099.7013992030318,67.70386998665975,133.888,134.144,0.2560000000000002
134.272,911.2001780851576,61.99695464855254,134.144,134.4,0.2560000000000002
134.52800000000002,966.0931686450704,63.70967725363187,134.4,134.656,0.2560000000000002
134.784,1229.4787499974605,71.37495955595773,134.656,134.912,0.2560000000000002
135.04000000000002,950.3708450617685,63.223925318825835,134.912,135.168,0.2560000000000002
135.296,887.6439933150896,61.2488235522405,135.168,135.424,0.2560000000000002
135.55200000000002,922.8394574229077,62.362836327720906,135.424,135.68,0.2560000000000002
135.808,997.4608282371327,64.67041201287397,135.68,135.936,0.2560000000000002
136.06400000000002,985.7312646479999,64.31540555928622,135.936,136.192,0.2560000000000002
136.32,911.0990194926185,61.99505722733694,136.192,136.448,0.2560000000000002
136.57600000000002,1032.9315550510782,65.7439299966382,136.448,136.704,0.2560000000000002
136.832,962.1451737800871,63.59218103568904,136.704,136.96,0.2560000000000002
137.08800000000002,1048.4778789550364,66.20289174739989,136.96,137.216,0.2560000000000002
137.344,970.1106384911325,63.842165203016016,137.216,137.472,0.2560000000000002
137.60000000000002,950.2563171065468,63.22236904655674,137.472,137.728,0.2560000000000002
137.856,942.4546796147723,62.98179332247017,137.728,137.984,0.2560000000000002
138.11200000000002,1056.3798953614385,66.4403781189667,137.984,138.24,0.2560000000000002
138.368,1028.8994632611827,65.62402769654814,138.24,138.496,0.2560000000000002
138.62400000000002,918.9603940228358,62.24886939046996,138.496,138.752,0.2560000000000002
138.88,1036.6831769955024,65.8554979404386,138.752,139.008,0.2560000000000002
139.13600000000002,875.6712221611723,60.86631440776576,139.008,139.264,0.2560000000000002
139.392,942.3335104173638,62.97763573411536,139.264,139.52,0.2560000000000002
139.64800000000002,965.982201249256,63.71389507297858,139.52,139.776,0.2560000000000002
139.904,914.948343181353,62.122379668593894,139.776,140.032,0.2560000000000002
140.16000000000003,911.0157939457578,61.99836141775674,140.032,140.288,0.2560000000000002
140.416,914.9657455565336,62.124628111565876,140.288,140.544,0.2560000000000002
140.67200000000003,938.4370203081245,62.859825853533366,140.544,140.8,0.2560000000000002
140.928,1036.6387900371767,65.85719556106154,140.8,141.056,0.2560000000000002
141.18400000000003,867.6933652807606,60.60913895560354,141.056,141.312,0.2560000000000002
141.44,1017.0136923977652,65.2708617628143,141.312,141.568,0.2560000000000002
141.69600000000003,961.9800221040056,63.59264021937378,141.568,141.824,0.2560000000000002
141.952,958.1062454998311,63.475127411507586,141.824,142.08,0.2560000000000002
142.20800000000003,1036.7071600741658,65.86399860091902,142.08,142.336,0.2560000000000002
142.464,942.2669299798753,62.980335826745005,142.336,142.592,0.2560000000000002
142.72000000000003,981.5672569769349,64.19536624092595,142.592,142.848,0.2560000000000002
142.976,950.2578967022258,63.23435143748112,142.848,143.104,0.2560000000000002
143.23200000000003,1036.5888547090603,65.8591622115453,143.104,143.36,0.2560000000000002
143.488,942.3912099568729,62.990370010164696,143.36,143.616,0.2560000000000002
143.74400000000003,1079.9713083365507,67.14657180550778,143.616,143.872,0.2560000000000002
144.0,942.2922240487105,62.985371189392644,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,989.5435762229267,64.44596741434532,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,997.1177448557198,64.6684299237051,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,1068.0254212767677,66.79370043131709,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,847.9830140558698,59.97383568299829,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,918.7875215095298,62.253069180328474,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,1005.1382572627047,64.91876794117955,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,981.5615474618869,64.20184844767105,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,1001.2914663532353,64.80587208868612,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,1044.6069076625124,66.10928035759261,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,938.3385883543232,62.86701693871786,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,930.4204837078607,62.617818357643415,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,961.80378061403,63.59385910224113,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,985.5176904544818,64.32706083891448,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,891.2767171647401,61.383958926285224,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,910.7358193281157,61.99833087906773,147.712,147.968,0.2560000000000002
148.096,1032.6499516704057,65.75191050846921,147.968,148.224,0.2560000000000002
148.35199999999998,863.7474898167561,60.49752230652236,148.224,148.48,0.2560000000000002
148.608,1016.9527416752669,65.2829426637,148.48,148.736,0.2560000000000002
148.86399999999998,953.9100135298552,63.352556589164905,148.736,148.992,0.2560000000000002
149.12,1040.487030056957,65.98729178818427,148.992,149.248,0.2560000000000002
149.37599999999998,899.0635726008692,61.63464721085344,149.248,149.504,0.2560000000000002
149.632,977.4894325549186,64.08147361138755,149.504,149.76,0.2560000000000002
149.88799999999998,993.4119155376528,64.57457733547551,149.76,150.016,0.2560000000000002
150.144,934.4207538481415,62.75314737274407,150.016,150.272,0.2560000000000002
150.39999999999998,1036.6257408494225,65.87710089502855,150.272,150.528,0.2560000000000002
150.656,969.6415342921615,63.8431041041444,150.528,150.784,0.2560000000000002
150.91199999999998,950.0858972387136,63.24186220271231,150.784,151.04,0.2560000000000002
151.168,938.2095371467053,62.86969069494384,151.04,151.296,0.2560000000000002
151.42399999999998,977.7538770874578,64.10176144943163,151.296,151.552,0.2560000000000002
151.68,879.3529896574532,61.00664571806682,151.552,151.808,0.2560000000000002
151.93599999999998,1020.8100027693097,65.40426205773552,151.808,152.064,0.2560000000000002
152.192,1060.1354859389896,66.57657993075834,152.064,152.32,0.2560000000000002
152.44799999999998,946.065949224841,63.11766174827815,152.32,152.576,0.2560000000000002
152.704,1005.0451514384929,64.92931169008784,152.576,152.832,0.2560000000000002
152.95999999999998,918.6210704158084,62.26065279224729,152.832,153.088,0.2560000000000002
153.216,894.9697711943751,61.50803550910865,153.088,153.344,0.2560000000000002
153.47199999999998,969.4902312949703,63.84037393345162,153.344,153.6,0.2560000000000002
153.728,950.0543932908682,63.24653498233519,153.6,153.856,0.2560000000000002
153.98399999999998,1012.7501569792154,65.16036648568132,153.856,154.112,0.2560000000000002
154.24,973.5220376747235,63.969257894736664,154.112,154.368,0.2560000000000002
