Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
113.28,1095.7622977634767,67.78209074969777,113.152,113.408,0.2560000000000002
113.536,977.8543986029981,64.27512491993839,113.408,113.664,0.2560000000000002
113.792,915.0265082655031,62.32872199594424,113.664,113.92,0.2560000000000002
114.048,1048.5825531123683,66.40614988774267,113.92,114.176,0.2560000000000002
114.304,1036.8523053132153,66.06207380398692,114.176,114.432,0.2560000000000002
114.56,930.7004297754186,62.826332414663,114.432,114.688,0.2560000000000002
114.816,1107.6062021140785,68.13874208508415,114.688,114.944,0.2560000000000002
115.072,938.3477611607611,63.06304594358337,114.944,115.2,0.2560000000000002
115.328,962.1771413961939,63.811123134266516,115.2,115.456,0.2560000000000002
115.584,1009.3883337149192,65.2524914364478,115.456,115.712,0.2560000000000002
115.84,997.503415284795,64.8929857508119,115.712,115.968,0.2560000000000002
116.096,1099.6264794654905,67.91545081510024,115.968,116.224,0.2560000000000002
116.352,969.9033105940487,64.05358936321986,116.224,116.48,0.2560000000000002
116.608,989.5441185536762,64.6552861572575,116.48,116.736,0.2560000000000002
116.864,997.5832607413652,64.90679535830937,116.736,116.992,0.2560000000000002
117.12,1119.2376971317726,68.48793587311754,116.992,117.248,0.2560000000000002
117.376,1064.428264719152,66.90526610330791,117.248,117.504,0.2560000000000002
117.632,962.0310676765462,63.8227410919632,117.504,117.76,0.2560000000000002
117.888,1064.3569001776586,66.90548709515666,117.76,118.016,0.2560000000000002
118.144,977.8295746594133,64.31428063493037,118.016,118.272,0.2560000000000002
118.4,918.6438994178177,62.47483315455186,118.272,118.528,0.2560000000000002
118.656,989.7938055699965,64.68863142796864,118.528,118.784,0.2560000000000002
118.912,1119.4216898222005,68.51355639932865,118.784,119.04,0.2560000000000002
119.168,946.3873319539649,63.35564786953888,119.04,119.296,0.2560000000000002
119.424,1119.2444513920711,68.50776388150423,119.296,119.552,0.2560000000000002
119.68,942.5691772503836,63.24529089914556,119.552,119.808,0.2560000000000002
119.936,1001.3225123261419,65.04149757282678,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,1068.1295824230479,67.03159355618416,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,1076.0539984288143,67.26759635515299,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,848.0778112747793,60.24243417074764,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,1036.7729569941064,66.11530018675309,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,1021.1117273483663,65.65224010616687,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,1005.1717581508308,65.16913568839824,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,1040.8859087093244,66.24968030108084,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,911.1701383093329,62.28518399404418,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,1032.7005143545593,66.00142613056592,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,1213.814274814973,71.20091912639239,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,922.8895004962967,62.658917202537424,122.62400000000001,122.88,0.255999999999986
123.008,934.5854664622346,63.02414964270724,122.88,123.136,0.2560000000000002
123.264,993.4854764767856,64.83540606498715,123.136,123.392,0.2560000000000002
123.52,950.2053063398753,63.5110352448897,123.392,123.648,0.2560000000000002
123.776,1052.429305111739,66.60231471637425,123.648,123.904,0.2560000000000002
124.032,1123.2586489917237,68.66500904112696,123.904,124.16,0.2560000000000002
124.288,1064.313233182822,66.95936392174711,124.16,124.416,0.2560000000000002
124.544,1060.5416456709659,66.85553927087481,124.416,124.672,0.2560000000000002
124.8,950.2193553301065,63.52406333023598,124.672,124.928,0.2560000000000002
125.056,977.6267469252142,64.36556970041225,124.928,125.184,0.2560000000000002
125.312,961.8802187426041,63.88466902334379,125.184,125.44,0.2560000000000002
125.568,965.8053902881799,64.00757516557394,125.44,125.696,0.2560000000000002
125.824,1040.5815242779418,66.26887946783887,125.696,125.952,0.2560000000000002
126.08,1048.3426275235895,66.49805843752102,125.952,126.208,0.2560000000000002
126.336,1001.3078040746454,65.0995322635692,126.208,126.464,0.2560000000000002
126.592,887.3263527268806,61.56521337878979,126.464,126.72,0.2560000000000002
126.848,985.5234466243945,64.62425568311055,126.72,126.976,0.2560000000000002
127.104,1013.0565361053934,65.45917808961548,126.976,127.232,0.2560000000000002
127.36,1091.4626176395177,67.76869069961077,127.232,127.488,0.2560000000000002
127.616,961.9120451978825,63.90874118150991,127.488,127.744,0.2560000000000002
127.872,1036.69055681657,66.17359901885327,127.744,128.0,0.2560000000000002
128.128,1012.9509260910453,65.46253085700239,128.0,128.256,0.2560000000000002
128.38400000000001,1024.7047757475957,65.81574291943579,128.256,128.512,0.2560000000000002
128.64,985.6234390786705,64.647479998301,128.512,128.768,0.2560000000000002
128.89600000000002,1052.4974098660757,66.65342200120428,128.768,129.024,0.2560000000000002
129.152,887.2683539806673,61.5872818068725,129.024,129.28,0.2560000000000002
129.40800000000002,1012.9356667989089,65.47380716251752,129.28,129.536,0.2560000000000002
129.664,867.5749777771488,60.959585454277374,129.536,129.792,0.2560000000000002
129.92000000000002,1064.2134628315769,67.0053423965516,129.792,130.048,0.2560000000000002
130.176,859.876600576525,60.721423735317565,130.048,130.304,0.2560000000000002
130.43200000000002,1072.1025079832245,67.24193544320923,130.304,130.56,0.2560000000000002
130.688,1083.8274355388546,67.58420916532815,130.56,130.816,0.2560000000000002
130.94400000000002,954.0745508096454,63.70069499994231,130.816,131.072,0.2560000000000002
131.2,1044.4156665721143,66.43003419966698,131.072,131.328,0.2560000000000002
131.45600000000002,965.854247589075,64.06778675282564,131.328,131.584,0.2560000000000002
131.712,977.6678261627678,64.43233531153997,131.584,131.84,0.2560000000000002
131.96800000000002,1143.1407107952966,69.30923826977302,131.84,132.096,0.2560000000000002
132.224,1001.1452316957686,65.1463201991804,132.096,132.352,0.2560000000000002
132.48000000000002,1056.2885751753201,66.79493860341441,132.352,132.608,0.2560000000000002
132.736,965.8985236755182,64.08323695714286,132.608,132.864,0.2560000000000002
132.99200000000002,1013.0174811666196,65.5133967719368,132.864,133.12,0.2560000000000002
133.248,1001.1946088995551,65.15935904595376,133.12,133.376,0.2560000000000002
133.50400000000002,950.2621590520056,63.61229638132945,133.376,133.632,0.2560000000000002
133.76,1080.1573360182947,67.51400541025801,133.632,133.888,0.2560000000000002
134.01600000000002,1044.5103085003077,66.46274431833996,133.888,134.144,0.2560000000000002
134.272,1036.296089486846,66.21149292136005,134.144,134.4,0.2560000000000002
134.52800000000002,973.6752258523543,64.33667714415806,134.4,134.656,0.2560000000000002
134.784,961.9748562032845,63.98365749400003,134.656,134.912,0.2560000000000002
135.04000000000002,1115.3654001547216,68.53855169911154,134.912,135.168,0.2560000000000002
135.296,1056.1254279940676,66.81258382221561,135.168,135.424,0.2560000000000002
135.55200000000002,1115.2228264993748,68.5352656520038,135.424,135.68,0.2560000000000002
135.808,1170.2040997307,70.0952267508898,135.68,135.936,0.2560000000000002
136.06400000000002,1040.2359368346577,66.34619499611327,135.936,136.192,0.2560000000000002
136.32,1099.3853826497361,68.08368472484273,136.192,136.448,0.2560000000000002
136.57600000000002,1036.5867936300426,66.2513845305972,136.448,136.704,0.2560000000000002
136.832,946.2351503669037,63.51892298857513,136.704,136.96,0.2560000000000002
137.08800000000002,1067.9936341217829,67.18049218984542,136.96,137.216,0.2560000000000002
137.344,1012.965599573356,65.55353968593,137.216,137.472,0.2560000000000002
137.60000000000002,1091.574472400934,67.87171971473975,137.472,137.728,0.2560000000000002
137.856,1009.091793101933,65.444173517306,137.728,137.984,0.2560000000000002
138.11200000000002,1001.0442493116888,65.19908069647826,137.984,138.24,0.2560000000000002
138.368,1036.4063221207866,66.25859286140646,138.24,138.496,0.2560000000000002
138.62400000000002,997.1397630093821,65.08729770499642,138.496,138.752,0.2560000000000002
138.88,946.2107354994854,63.53878534674688,138.752,139.008,0.2560000000000002
139.13600000000002,918.6238117570366,62.680164927124174,139.008,139.264,0.2560000000000002
139.392,926.4191948849104,62.92478659098278,139.264,139.52,0.2560000000000002
139.64800000000002,926.6165286331494,62.93979784208419,139.52,139.776,0.2560000000000002
139.904,1063.8660870807162,67.08184645723502,139.776,140.032,0.2560000000000002
140.16000000000003,1000.9582605199791,65.21490622531935,140.032,140.288,0.2560000000000002
140.416,1091.64118636819,67.90327448565665,140.288,140.544,0.2560000000000002
140.67200000000003,977.621235372817,64.52061415445841,140.544,140.8,0.2560000000000002
140.928,1091.4679516634892,67.89836439366027,140.8,141.056,0.2560000000000002
141.18400000000003,1044.3607465604964,66.52526421675658,141.056,141.312,0.2560000000000002
141.44,1036.5606355575221,66.29885140493413,141.312,141.568,0.2560000000000002
141.69600000000003,958.1999094597363,63.944234925183714,141.568,141.824,0.2560000000000002
141.952,1005.0821468249412,65.36339619028134,141.824,142.08,0.2560000000000002
142.20800000000003,1005.0790949665138,65.36588094016173,142.08,142.336,0.2560000000000002
142.464,1028.561196044697,66.06776112852214,142.336,142.592,0.2560000000000002
142.72000000000003,1048.4659495081319,66.66723193432779,142.592,142.848,0.2560000000000002
142.976,1000.9862640015706,65.24589747847764,142.848,143.104,0.2560000000000002
143.23200000000003,1008.9966769448293,65.49386624206647,143.104,143.36,0.2560000000000002
143.488,1048.038629694648,66.65000686491568,143.36,143.616,0.2560000000000002
143.74400000000003,946.0943535449468,63.5834805688386,143.616,143.872,0.2560000000000002
144.0,997.0449985820909,65.1375588355091,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,1107.2552383949421,68.38891077241377,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,883.131026468922,61.61290458739084,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,1064.0690845086401,67.1431485365958,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,1012.8429060154843,65.62551158421778,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,1154.466048706285,69.74380281116001,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,941.9410606254344,63.46767358109074,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,1177.9869511414513,70.40679199154395,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,898.7923256859867,62.125712068999626,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,1020.7185352060822,65.87490660643475,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,1008.9259774546694,65.52486054379733,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,942.0130208065654,63.486207485808286,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,1032.4678970578104,66.23138270722697,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,1052.277676059312,66.8238920521791,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,985.3065823185451,64.82259841467393,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,1071.59932652066,67.38549276419587,147.712,147.968,0.2560000000000002
148.096,1016.7047544617176,65.77174668321433,147.968,148.224,0.2560000000000002
148.35199999999998,1111.2742933113893,68.54864111157623,148.224,148.48,0.2560000000000002
148.608,1142.697846368296,69.44572468565032,148.48,148.736,0.2560000000000002
148.86399999999998,1067.95147441024,67.29800992911682,148.736,148.992,0.2560000000000002
149.12,934.3318916932664,63.279277321288006,148.992,149.248,0.2560000000000002
149.37599999999998,969.6291415869467,64.36664006186572,149.248,149.504,0.2560000000000002
149.632,1048.2870219016304,66.72914542003426,149.504,149.76,0.2560000000000002
149.88799999999998,985.1274520497733,64.83700443830307,149.76,150.016,0.2560000000000002
150.144,1055.9484202052859,66.95404263707397,150.016,150.272,0.2560000000000002
150.39999999999998,918.6315290368436,62.80502127133357,150.272,150.528,0.2560000000000002
150.656,1052.464072387452,66.87022602092514,150.528,150.784,0.2560000000000002
150.91199999999998,1036.4158895581154,66.39008318129862,150.784,151.04,0.2560000000000002
151.168,898.8704011446803,62.18906876703341,151.04,151.296,0.2560000000000002
151.42399999999998,996.9258210661949,65.21076304530222,151.296,151.552,0.2560000000000002
151.68,1051.9998157628327,66.85404471099918,151.552,151.808,0.2560000000000002
151.93599999999998,1028.3850965508088,66.15809002128907,151.808,152.064,0.2560000000000002
152.192,973.4646476208725,64.5121477826653,152.064,152.32,0.2560000000000002
152.44799999999998,1063.8796460364726,67.21320153251455,152.32,152.576,0.2560000000000002
152.704,1099.3919993198397,68.25031611947092,152.576,152.832,0.2560000000000002
152.95999999999998,1067.7062102151358,67.32750635098456,152.832,153.088,0.2560000000000002
153.216,1008.7535639393325,65.58714760763381,153.088,153.344,0.2560000000000002
153.47199999999998,879.2065649008364,61.59132465143662,153.344,153.6,0.2560000000000002
153.728,934.0749857548401,63.31590924811208,153.6,153.856,0.2560000000000002
153.98399999999998,997.1407412694107,65.25221191390312,153.856,154.112,0.2560000000000002
154.24,1008.9585338220531,65.61081312014473,154.112,154.368,0.2560000000000002
154.49599999999998,965.6391157091999,64.30055544701922,154.368,154.624,0.2560000000000002
154.752,1024.516338690842,66.07601082533827,154.624,154.88,0.2560000000000002
155.00799999999998,902.9198105929577,62.36552121318629,154.88,155.136,0.2560000000000002
155.264,1028.377011841231,66.19437657413576,155.136,155.392,0.2560000000000002
155.51999999999998,977.293680042746,64.66331318576435,155.392,155.648,0.2560000000000002
155.776,965.8322846327357,64.32700849268032,155.648,155.904,0.2560000000000002
156.03199999999998,1115.1151477636852,68.73716479764643,155.904,156.16,0.2560000000000002
156.288,1122.8741148298875,68.95850395952058,156.16,156.416,0.2560000000000002
156.54399999999998,1040.343063790666,66.56806182661899,156.416,156.672,0.2560000000000002
156.8,1059.8644585232144,67.14092504898235,156.672,156.928,0.2560000000000002
157.05599999999998,1099.2054861771437,68.28656542969411,156.928,157.184,0.2560000000000002
157.312,1032.2190041344188,66.32867165210669,157.184,157.44,0.2560000000000002
157.56799999999998,1004.6796437190567,65.50978614585945,157.44,157.696,0.2560000000000002
157.824,1095.2648130270366,68.18119277755268,157.696,157.952,0.2560000000000002
158.07999999999998,1044.2554915492728,66.70014375093423,157.952,158.208,0.2560000000000002
158.336,1043.867869490298,66.68024935813034,158.208,158.464,0.2560000000000002
158.59199999999998,1028.2425748274893,66.22389190564319,158.464,158.72,0.2560000000000002
158.848,981.2734438205673,64.8239781511505,158.72,158.976,0.2560000000000002
159.10399999999998,1036.1273054245453,66.46396841468271,158.976,159.232,0.2560000000000002
159.36,1075.7220023488412,67.63581686648575,159.232,159.488,0.2560000000000002
159.61599999999999,1016.723690314198,65.90099008512497,159.488,159.744,0.2560000000000002
159.872,1001.062012402716,65.43704192308061,159.744,160.0,0.2560000000000002
160.128,1040.1406392490653,66.59660357430711,160.0,160.256,0.2560000000000002
160.38400000000001,906.7278745490868,62.54597229758404,160.256,160.512,0.2560000000000002
160.64,1044.3852895691678,66.73677893687467,160.512,160.768,0.2560000000000002
