Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
113.024,1206.8041481458977,70.15858493788433,112.896,113.152,0.2560000000000002
113.28,1253.7357349192087,71.45509038944807,113.152,113.408,0.2560000000000002
113.536,1293.3371239323344,72.54445597453224,113.408,113.664,0.2560000000000002
113.792,1261.582373425657,71.67097271120053,113.664,113.92,0.2560000000000002
114.048,1198.7517580212966,69.92893571254122,113.92,114.176,0.2560000000000002
114.304,1269.5056338114946,71.89039698368677,114.176,114.432,0.2560000000000002
114.56,1214.425998674148,70.3675530456868,114.432,114.688,0.2560000000000002
114.816,1277.3531043794032,72.10504456689068,114.688,114.944,0.2560000000000002
115.072,1096.2865990210225,66.98126724073525,114.944,115.2,0.2560000000000002
115.328,1316.6389244717745,73.1682515064528,115.2,115.456,0.2560000000000002
115.584,1167.088629619304,69.02971572182018,115.456,115.712,0.2560000000000002
115.84,1135.7990571856071,68.1379693823494,115.712,115.968,0.2560000000000002
116.096,1202.745749287579,70.04624870919933,115.968,116.224,0.2560000000000002
116.352,1143.6411325800264,68.36412770379138,116.224,116.48,0.2560000000000002
116.608,1194.8219683342147,69.82270530269996,116.48,116.736,0.2560000000000002
116.864,1135.687769197934,68.13337134564962,116.736,116.992,0.2560000000000002
117.12,1111.922170960532,67.43956923715648,116.992,117.248,0.2560000000000002
117.376,1249.4833256522181,71.33591876961313,117.248,117.504,0.2560000000000002
117.632,1202.4637416527657,70.03313520829215,117.504,117.76,0.2560000000000002
117.888,1234.0278379103984,70.91710194073566,117.76,118.016,0.2560000000000002
118.144,1147.428149642196,68.47203073366059,118.016,118.272,0.2560000000000002
118.4,1135.4168903316324,68.12059337014882,118.272,118.528,0.2560000000000002
118.656,1159.3765380061511,68.8195117921607,118.528,118.784,0.2560000000000002
118.912,1237.805851371795,71.01935513574617,118.784,119.04,0.2560000000000002
119.168,1182.9147179513313,69.48811523226945,119.04,119.296,0.2560000000000002
119.424,1312.4524389116998,73.05579771772383,119.296,119.552,0.2560000000000002
119.68,1229.9062439861352,70.80076842342736,119.552,119.808,0.2560000000000002
119.936,1336.0393982458656,73.68858757637058,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,1092.4047282725744,66.87822451073959,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,1273.2574502296993,71.9985872877119,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,1221.9217647642045,70.5773110360342,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,1225.954205525876,70.69281696754256,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,1092.3929038710248,66.87960511183276,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,1202.479000581863,70.04118700889067,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,1194.3851941401472,69.8077094038782,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,1202.2748995021363,70.03078130919312,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,1237.6601381506177,71.01763929312685,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,1241.5072295694208,71.12223603053619,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,1095.990036611529,66.97871506599202,122.62400000000001,122.88,0.255999999999986
123.008,1119.729871383226,67.67675551938486,122.88,123.136,0.2560000000000002
123.264,1331.916843410311,73.57973696198184,123.136,123.392,0.2560000000000002
123.52,1206.102196912127,70.13836374314478,123.392,123.648,0.2560000000000002
123.776,1241.3746947501502,71.11753654648977,123.648,123.904,0.2560000000000002
124.032,1202.1826876904024,70.02983892760659,123.904,124.16,0.2560000000000002
124.288,1170.7481313125936,69.14288721798088,124.16,124.416,0.2560000000000002
124.544,1135.4196669765154,68.13323752952228,124.416,124.672,0.2560000000000002
124.8,1383.2150971328338,74.94564410743921,124.672,124.928,0.2560000000000002
125.056,1324.2043862119576,73.38105183253116,124.928,125.184,0.2560000000000002
125.312,1178.6721653994716,69.37175629583238,125.184,125.44,0.2560000000000002
125.568,1190.2787573213525,69.69516461929642,125.44,125.696,0.2560000000000002
125.824,1272.900037059902,71.98994297941714,125.696,125.952,0.2560000000000002
126.08,1154.7284379953633,68.68157571966572,125.952,126.208,0.2560000000000002
126.336,1190.1352556566492,69.68881500056591,126.208,126.464,0.2560000000000002
126.592,1150.9473831639345,68.57873617180232,126.464,126.72,0.2560000000000002
126.848,1119.4516012576673,67.66926312234474,126.72,126.976,0.2560000000000002
127.104,1205.9002291048778,70.13492334515969,126.976,127.232,0.2560000000000002
127.36,1497.243777594797,77.88461640952104,127.232,127.488,0.2560000000000002
127.616,1087.9385536457376,66.74763390379186,127.488,127.744,0.2560000000000002
127.872,1174.5487279789318,69.25527278328923,127.744,128.0,0.2560000000000002
128.128,1276.7257161218474,72.09659186261821,128.0,128.256,0.2560000000000002
128.38400000000001,1229.7322682584263,70.80940501163423,128.256,128.512,0.2560000000000002
128.64,1280.7511152121983,72.20998625249766,128.512,128.768,0.2560000000000002
128.89600000000002,1213.8264995573945,70.36268743169713,128.768,129.024,0.2560000000000002
129.152,1256.9691783353019,71.55559211339705,129.024,129.28,0.2560000000000002
129.40800000000002,1083.9228262910256,66.63129138680604,129.28,129.536,0.2560000000000002
129.664,1139.2134040082171,68.25074908119429,129.536,129.792,0.2560000000000002
129.92000000000002,1308.0757223276005,72.94778191536751,129.792,130.048,0.2560000000000002
130.176,1076.2541123409567,66.41237961335995,130.048,130.304,0.2560000000000002
130.43200000000002,1107.4878796898956,67.3248516840151,130.304,130.56,0.2560000000000002
130.688,1139.0257567017488,68.2425922341604,130.56,130.816,0.2560000000000002
130.94400000000002,1146.7724520149939,68.46271780268802,130.816,131.072,0.2560000000000002
131.2,1162.4508439945503,68.91072662275671,131.072,131.328,0.2560000000000002
131.45600000000002,1252.998811131336,71.45102627275804,131.328,131.584,0.2560000000000002
131.712,1146.80395034311,68.4665395777364,131.584,131.84,0.2560000000000002
131.96800000000002,1252.9734836346245,71.4509394134035,131.84,132.096,0.2560000000000002
132.224,1229.248457385892,70.79212434135556,132.096,132.352,0.2560000000000002
132.48000000000002,1127.040652060913,67.89578054047097,132.352,132.608,0.2560000000000002
132.736,1244.9177751220745,71.22567382493406,132.608,132.864,0.2560000000000002
132.99200000000002,1185.8810936749883,69.57615325699926,132.864,133.12,0.2560000000000002
133.248,1142.726702992515,68.34937927943987,133.12,133.376,0.2560000000000002
133.50400000000002,1430.1257645137823,76.17872826175203,133.376,133.632,0.2560000000000002
133.76,1260.789449726183,71.66904830888649,133.632,133.888,0.2560000000000002
134.01600000000002,1300.0034260612235,72.73461722921438,133.888,134.144,0.2560000000000002
134.272,1284.2917993609885,72.30981996503732,134.144,134.4,0.2560000000000002
134.52800000000002,1193.5592169933348,69.79178842584908,134.4,134.656,0.2560000000000002
134.784,1276.7049718101691,72.11215507817361,134.656,134.912,0.2560000000000002
135.04000000000002,1343.3163350094758,73.90039361470394,134.912,135.168,0.2560000000000002
135.296,1300.094728184715,72.74299065233713,135.168,135.424,0.2560000000000002
135.55200000000002,1213.6786236001285,70.37189293444312,135.424,135.68,0.2560000000000002
135.808,1225.318853376001,70.69276088149323,135.68,135.936,0.2560000000000002
136.06400000000002,1083.622927350206,66.63231240697411,135.936,136.192,0.2560000000000002
136.32,1323.6928976423865,73.38097745723951,136.192,136.448,0.2560000000000002
136.57600000000002,1048.419790559125,65.59252464591,136.448,136.704,0.2560000000000002
136.832,1209.3502271004315,70.24355442990785,136.704,136.96,0.2560000000000002
137.08800000000002,1244.695383450723,71.22549952232531,136.96,137.216,0.2560000000000002
137.344,1201.5674025184348,70.02917922907433,137.216,137.472,0.2560000000000002
137.60000000000002,1134.6064435242533,68.12084102195165,137.472,137.728,0.2560000000000002
137.856,1280.2879952499832,72.20903038787905,137.728,137.984,0.2560000000000002
138.11200000000002,1119.09321861544,67.67945295635954,137.984,138.24,0.2560000000000002
138.368,1020.6004059935896,64.75025791739532,138.24,138.496,0.2560000000000002
138.62400000000002,1319.7955277526323,73.28403575862069,138.496,138.752,0.2560000000000002
138.88,1228.9432239978905,70.79410301135756,138.752,139.008,0.2560000000000002
139.13600000000002,1248.7840842984226,71.348704393379,139.008,139.264,0.2560000000000002
139.392,1299.7237899093284,72.73482284717002,139.264,139.52,0.2560000000000002
139.64800000000002,1268.2367499740992,71.8786520001009,139.52,139.776,0.2560000000000002
139.904,1225.1033889198009,70.69313735500245,139.776,140.032,0.2560000000000002
140.16000000000003,1032.4480508641464,65.1165948499781,140.032,140.288,0.2560000000000002
140.416,1232.8312927672707,70.90560044315687,140.288,140.544,0.2560000000000002
140.67200000000003,1193.5611575370515,69.81050564081727,140.544,140.8,0.2560000000000002
140.928,1126.533036335829,67.89221326914382,140.8,141.056,0.2560000000000002
141.18400000000003,1118.793310966273,67.67217750490771,141.056,141.312,0.2560000000000002
141.44,1228.8426196846553,70.79667637243864,141.312,141.568,0.2560000000000002
141.69600000000003,1213.206517639848,70.3645317986599,141.568,141.824,0.2560000000000002
141.952,1212.9728449854372,70.35236646342365,141.824,142.08,0.2560000000000002
142.20800000000003,1209.2088648154308,70.25263765825139,142.08,142.336,0.2560000000000002
142.464,1252.3492656928418,71.44749879007306,142.336,142.592,0.2560000000000002
142.72000000000003,1291.7522786428183,72.52670779053133,142.592,142.848,0.2560000000000002
142.976,1240.7827880561053,71.13655116992278,142.848,143.104,0.2560000000000002
143.23200000000003,1228.595983774792,70.78903330396793,143.104,143.36,0.2560000000000002
143.488,1169.7770263380037,69.14164673695909,143.36,143.616,0.2560000000000002
143.74400000000003,1323.2542937907351,73.38028107038662,143.616,143.872,0.2560000000000002
144.0,1201.2802572560145,70.03479956283107,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,1319.3300799446754,73.27700582889172,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,1094.8922941533187,66.97715944904628,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,1232.7778037415133,70.91732066372752,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,1177.55551680018,69.36557140549607,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,1224.7706334558793,70.69287400736293,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,1165.5893456917058,69.02266542365034,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,1157.8870062403862,68.80847651999568,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,1240.5359000210708,71.13376222005009,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,1240.409082354835,71.12771050565505,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,1212.971705054237,70.36860977838813,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,1263.9443123029594,71.775611388938,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,1326.9619297378629,73.48517258801232,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,1299.4014383893314,72.74405562336764,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,1098.7145721354655,67.09796313865046,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,1236.3129790398484,71.01564677480471,147.712,147.968,0.2560000000000002
148.096,1181.2054507020268,69.47264218289092,147.968,148.224,0.2560000000000002
148.35199999999998,1169.5011429661038,69.14423668887818,148.224,148.48,0.2560000000000002
148.608,1134.1008736119252,68.13094751825508,148.48,148.736,0.2560000000000002
148.86399999999998,1216.441702726837,70.46151750302693,148.736,148.992,0.2560000000000002
149.12,1303.1933122317164,72.84943491686278,148.992,149.248,0.2560000000000002
149.37599999999998,1232.3649574690899,70.911806138798,149.248,149.504,0.2560000000000002
149.632,1185.119655174301,69.58895208394176,149.504,149.76,0.2560000000000002
149.88799999999998,1161.5826569094645,68.9234054979899,149.76,150.016,0.2560000000000002
150.144,1271.7724737283484,72.00146682766471,150.016,150.272,0.2560000000000002
150.39999999999998,1224.4012922413488,70.69204051169828,150.272,150.528,0.2560000000000002
150.656,1114.2575634496789,67.55919775571351,150.528,150.784,0.2560000000000002
150.91199999999998,1244.150023244125,71.24366205175689,150.784,151.04,0.2560000000000002
151.168,1196.8262212142588,69.92272223088844,151.04,151.296,0.2560000000000002
151.42399999999998,1346.4261907437206,74.01539811603719,151.296,151.552,0.2560000000000002
151.68,1122.092328272836,67.79039135392259,151.552,151.808,0.2560000000000002
151.93599999999998,1181.051014314506,69.47970456574758,151.808,152.064,0.2560000000000002
152.192,1267.5252612781476,71.88518543274489,152.064,152.32,0.2560000000000002
152.44799999999998,1149.495740626285,68.58042542498524,152.32,152.576,0.2560000000000002
152.704,1208.5688057097123,70.25714466354013,152.576,152.832,0.2560000000000002
152.95999999999998,1216.2723848392502,70.46904015869664,152.832,153.088,0.2560000000000002
153.216,1169.0010738146543,69.13633276927916,153.088,153.344,0.2560000000000002
153.47199999999998,1114.0552591946698,67.55993522050242,153.344,153.6,0.2560000000000002
153.728,1169.14681368837,69.14688247217806,153.6,153.856,0.2560000000000002
153.98399999999998,1106.2636965341014,67.3372852723493,153.856,154.112,0.2560000000000002
154.24,1232.0000829081062,70.9120494249223,154.112,154.368,0.2560000000000002
154.49599999999998,1235.954926366394,71.0233754673858,154.368,154.624,0.2560000000000002
154.752,1117.9418211111938,67.67755850773304,154.624,154.88,0.2560000000000002
155.00799999999998,1172.9652234567054,69.2579883031676,154.88,155.136,0.2560000000000002
155.264,1350.0079084924791,74.11720813756033,155.136,155.392,0.2560000000000002
155.51999999999998,1149.413203399146,68.5897163537926,155.392,155.648,0.2560000000000002
155.776,1306.5710081290215,72.95324999652604,155.648,155.904,0.2560000000000002
156.03199999999998,1176.798508528749,69.3687157365577,155.904,156.16,0.2560000000000002
156.288,1212.1729099263412,70.36493829095892,156.16,156.416,0.2560000000000002
156.54399999999998,1255.496340897568,71.56828246716515,156.416,156.672,0.2560000000000002
156.8,1259.3002232192166,71.67039272751012,156.672,156.928,0.2560000000000002
157.05599999999998,1196.5037964121636,69.93107133855104,156.928,157.184,0.2560000000000002
157.312,1204.1713209485795,70.14205262786744,157.184,157.44,0.2560000000000002
157.56799999999998,1216.1359532913148,70.4825090046291,157.44,157.696,0.2560000000000002
157.824,1310.7727563353264,73.08295418825905,157.696,157.952,0.2560000000000002
158.07999999999998,1223.8222096207426,70.69413505454904,157.952,158.208,0.2560000000000002
158.336,1271.1580282878062,72.00384006797164,158.208,158.464,0.2560000000000002
158.59199999999998,1196.2988757071093,69.92707502292993,158.464,158.72,0.2560000000000002
158.848,1050.715078020089,65.70506254657661,158.72,158.976,0.2560000000000002
159.10399999999998,1109.8090809483585,67.45468268017304,158.976,159.232,0.2560000000000002
159.36,1227.7481606272156,70.80935199213823,159.232,159.488,0.2560000000000002
159.61599999999999,1188.4054073385228,69.70912672545005,159.488,159.744,0.2560000000000002
159.872,1212.0572243865756,70.37596420746983,159.744,160.0,0.2560000000000002
160.128,1255.5355176567894,71.58770467030789,160.0,160.256,0.2560000000000002
160.38400000000001,1247.3490244349116,71.35498532562477,160.256,160.512,0.2560000000000002
160.64,1318.1873545813733,73.28367417394556,160.512,160.768,0.2560000000000002
160.89600000000002,1184.3196167511815,69.5961026944197,160.768,161.024,0.2560000000000002
161.152,1251.2331315758408,71.46452222957463,161.024,161.28,0.2560000000000002
