Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
104.32000000000001,743.1915218674843,180.66344251534002,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,719.4082450634428,180.8070745029376,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,738.8286768721108,181.41985164050783,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,617.0569462504147,180.50410431623874,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,746.5934751938174,182.31144546051615,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,836.728028020783,183.6799087032655,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,663.9011557778741,182.22910740914094,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,789.312854013032,183.97632288686466,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,887.7244060089063,185.42753229867378,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,796.9842891393218,184.86333488302736,106.49600000000001,106.752,0.255999999999986
106.88,741.9816674375812,184.68291272571616,106.752,107.008,0.2560000000000002
107.136,839.9534635611617,186.1222522720598,107.008,107.264,0.2560000000000002
107.392,844.0032368963452,186.56905360344692,107.264,107.52,0.2560000000000002
107.648,768.9981327497123,186.17848940380057,107.52,107.776,0.2560000000000002
107.904,745.4345082908726,186.33503176793783,107.776,108.032,0.2560000000000002
108.16,874.7277810480346,188.09180282747457,108.032,108.288,0.2560000000000002
108.416,768.5791663140046,187.3840678382894,108.288,108.544,0.2560000000000002
108.672,866.7524041962521,188.81271032610175,108.544,108.8,0.2560000000000002
108.928,854.6642234844626,189.08691466155938,108.8,109.056,0.2560000000000002
109.184,779.966164585062,188.71365457266864,109.056,109.312,0.2560000000000002
109.44,893.89404114269,190.29824904639239,109.312,109.568,0.2560000000000002
109.696,803.3471846731538,189.7638957339874,109.568,109.824,0.2560000000000002
109.952,705.0984875963383,189.1506240574081,109.824,110.08,0.2560000000000002
110.208,771.6666339825131,190.24383002087677,110.08,110.336,0.2560000000000002
110.464,665.4900985144977,189.55114282256307,110.336,110.592,0.2560000000000002
110.72,822.3797732104019,191.57192822553003,110.592,110.848,0.2560000000000002
110.976,814.4207910025566,191.89400190086334,110.848,111.104,0.2560000000000002
111.232,708.2483400700861,191.21019705730234,111.104,111.36,0.2560000000000002
111.488,743.5245233933265,191.97785151457137,111.36,111.616,0.2560000000000002
111.744,747.471958923541,192.42485547179564,111.616,111.872,0.2560000000000002
112.0,861.0055579429372,193.9804399218092,111.872,112.128,0.2560000000000002
112.256,923.8015581850215,195.01752918787895,112.128,112.384,0.2560000000000002
112.512,829.2904260407932,194.46591297502013,112.384,112.64,0.2560000000000002
112.768,829.270283544903,194.87052119831108,112.64,112.896,0.2560000000000002
113.024,805.4363680025689,195.03309434093362,112.896,113.152,0.2560000000000002
113.28,797.504827627372,195.3582950498651,113.152,113.408,0.2560000000000002
113.536,726.6722237569729,195.05101302395926,113.408,113.664,0.2560000000000002
113.792,801.4123707759852,196.20912951046208,113.664,113.92,0.2560000000000002
114.048,848.4835376369431,197.0841148982104,113.92,114.176,0.2560000000000002
114.304,773.3927879143316,196.73648484477923,114.176,114.432,0.2560000000000002
114.56,844.1228901529001,197.84685042334354,114.432,114.688,0.2560000000000002
114.816,730.0422691238555,197.11715944840455,114.688,114.944,0.2560000000000002
115.072,772.9997150031575,197.94911949587762,114.944,115.2,0.2560000000000002
115.328,816.312747014075,198.78551089783687,115.2,115.456,0.2560000000000002
115.584,737.3762669293897,198.40813880937807,115.456,115.712,0.2560000000000002
115.84,981.2481160279849,201.21388709651615,115.712,115.968,0.2560000000000002
116.096,764.5448781150942,199.48832129488824,115.968,116.224,0.2560000000000002
116.352,780.3033888771641,200.05097250995007,116.224,116.48,0.2560000000000002
116.608,787.920674273267,200.53044536633038,116.48,116.736,0.2560000000000002
116.864,642.6595464726679,199.51343381574347,116.736,116.992,0.2560000000000002
117.12,814.9849194779538,201.60436330961747,116.992,117.248,0.2560000000000002
117.376,744.4374371518398,201.3255601663257,117.248,117.504,0.2560000000000002
117.632,807.0594056716743,202.34029238757927,117.504,117.76,0.2560000000000002
117.888,877.8691350966842,203.43309647280032,117.76,118.016,0.2560000000000002
118.144,638.1021671059013,201.51387649474051,118.016,118.272,0.2560000000000002
118.4,724.3312917088766,202.75950042347648,118.272,118.528,0.2560000000000002
118.656,818.3180197949418,204.07213079009767,118.528,118.784,0.2560000000000002
118.912,822.1147259776917,204.51442827380959,118.784,119.04,0.2560000000000002
119.168,739.417341267245,204.12539362849213,119.04,119.296,0.2560000000000002
119.424,743.262627197837,204.5702638266974,119.296,119.552,0.2560000000000002
119.68,853.4031081540821,206.03307737322663,119.552,119.808,0.2560000000000002
119.936,849.2574362046596,206.39827725601944,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,707.5393112275787,205.45190740504273,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,789.9890583035273,206.64624591737606,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,707.3258516778626,206.2671111723501,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,836.8905122410386,207.90384561307815,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,730.5929677906084,207.3043267728331,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,757.7899822309055,207.9679235858146,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,797.1621187031147,208.74851284009085,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,871.8138793433559,209.85681094494092,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,730.0938500360395,208.9329553237799,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,820.5288926935284,210.1901829793299,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,820.2045739838866,210.59221661715324,122.62400000000001,122.88,0.255999999999986
123.008,745.4814552034015,210.30284115103393,122.88,123.136,0.2560000000000002
123.264,827.9100409996283,211.4787455336223,123.136,123.392,0.2560000000000002
123.52,701.862457055471,210.7120393746139,123.392,123.648,0.2560000000000002
123.776,823.5807943658272,212.25132299579064,123.648,123.904,0.2560000000000002
124.032,736.8522786927545,211.8542993519617,123.904,124.16,0.2560000000000002
124.288,882.423853239045,213.60906836445446,124.16,124.416,0.2560000000000002
124.544,689.5878100581594,212.2361507181316,124.416,124.672,0.2560000000000002
124.8,756.4991491626865,213.26538660162046,124.672,124.928,0.2560000000000002
125.056,862.0938854842957,214.63933111020046,124.928,125.184,0.2560000000000002
125.312,834.4947211220566,214.79417269518973,125.184,125.44,0.2560000000000002
125.568,838.263427634746,215.2356458059444,125.44,125.696,0.2560000000000002
125.824,771.5545372995704,215.03636900071308,125.696,125.952,0.2560000000000002
126.08,787.0531343635041,215.58541002767856,125.952,126.208,0.2560000000000002
126.336,853.6968300903146,216.59887181858196,126.208,126.464,0.2560000000000002
126.592,728.091317199722,215.86837112670142,126.464,126.72,0.2560000000000002
126.848,829.7248683932753,217.195531744062,126.72,126.976,0.2560000000000002
127.104,696.1032419369828,216.39452014218594,126.976,127.232,0.2560000000000002
127.36,751.1330572921836,217.30410517641127,127.232,127.488,0.2560000000000002
127.616,747.1007633504811,217.67721563934558,127.488,127.744,0.2560000000000002
127.872,695.7342320353314,217.6219749066337,127.744,128.0,0.2560000000000002
128.128,825.3648970586642,219.19807744807565,128.0,128.256,0.2560000000000002
128.38400000000001,758.3333786001801,219.004843921181,128.256,128.512,0.2560000000000002
128.64,801.5611206399569,219.8021314743406,128.512,128.768,0.2560000000000002
128.89600000000002,769.7985948280273,219.9255147881716,128.768,129.024,0.2560000000000002
129.152,773.6731192752563,220.3700114156171,129.024,129.28,0.2560000000000002
129.40800000000002,840.3956696286866,221.37271085626412,129.28,129.536,0.2560000000000002
129.664,624.2249563532409,219.8583020591284,129.536,129.792,0.2560000000000002
129.92000000000002,812.5254607074959,221.94174661677755,129.792,130.048,0.2560000000000002
130.176,745.6116511301675,221.7586594046524,130.048,130.304,0.2560000000000002
130.43200000000002,745.7617395720406,222.17240337586964,130.304,130.56,0.2560000000000002
130.688,768.8814247019579,222.7835179283726,130.56,130.816,0.2560000000000002
130.94400000000002,800.3547467515585,223.471546153152,130.816,131.072,0.2560000000000002
131.2,878.5624183395847,224.5638647718562,131.072,131.328,0.2560000000000002
131.45600000000002,701.7985356884044,223.42454349052497,131.328,131.584,0.2560000000000002
131.712,831.5559280425098,224.9733930795072,131.584,131.84,0.2560000000000002
131.96800000000002,736.9437257982813,224.5544893831913,131.84,132.096,0.2560000000000002
132.224,752.5962877570187,225.10216384175985,132.096,132.352,0.2560000000000002
132.48000000000002,681.67247896381,224.89311484010204,132.352,132.608,0.2560000000000002
132.736,822.922948445173,226.53224825366576,132.608,132.864,0.2560000000000002
132.99200000000002,775.581761579636,226.53078465214242,132.864,133.12,0.2560000000000002
133.248,787.1241259458255,227.03974009821874,133.12,133.376,0.2560000000000002
133.50400000000002,775.4520332750216,227.3509311931964,133.376,133.632,0.2560000000000002
133.76,790.8962972586321,227.8930379714052,133.632,133.888,0.2560000000000002
134.01600000000002,845.780499732132,228.77484836675413,133.888,134.144,0.2560000000000002
134.272,775.0324932342486,228.57767716572502,134.144,134.4,0.2560000000000002
134.52800000000002,775.0338199276821,228.98911796152623,134.4,134.656,0.2560000000000002
134.784,786.5255925522112,229.49645801310834,134.656,134.912,0.2560000000000002
135.04000000000002,841.3565490653632,230.3743472686677,134.912,135.168,0.2560000000000002
135.296,758.6182093292346,230.07759046222353,135.168,135.424,0.2560000000000002
135.55200000000002,853.0811194145053,231.29457691728442,135.424,135.68,0.2560000000000002
135.808,711.4460505728729,230.4994658993363,135.68,135.936,0.2560000000000002
136.06400000000002,734.8979904896662,231.110530868202,135.936,136.192,0.2560000000000002
136.32,726.8636752954296,231.45321424417097,136.192,136.448,0.2560000000000002
136.57600000000002,821.2917156765222,232.66551009304874,136.448,136.704,0.2560000000000002
136.832,801.3236750722347,232.9055829092044,136.704,136.96,0.2560000000000002
137.08800000000002,844.1511784535795,233.6741232035786,136.96,137.216,0.2560000000000002
137.344,742.121839808948,233.22825603813726,137.216,137.472,0.2560000000000002
137.60000000000002,840.0463060281198,234.4601323858205,137.472,137.728,0.2560000000000002
137.856,855.8024395819714,235.00328077930158,137.728,137.984,0.2560000000000002
138.11200000000002,792.6770856723617,234.88462766421827,137.984,138.24,0.2560000000000002
138.368,875.3058556753335,235.98633012341173,138.24,138.496,0.2560000000000002
138.62400000000002,808.0156597154433,235.8330511881755,138.496,138.752,0.2560000000000002
138.88,749.1380865333542,235.7551449235616,138.752,139.008,0.2560000000000002
139.13600000000002,933.8435418328079,237.6995613828896,139.008,139.264,0.2560000000000002
139.392,780.0797399380524,236.83316604915055,139.264,139.52,0.2560000000000002
139.64800000000002,756.4427978421509,237.0491018781475,139.52,139.776,0.2560000000000002
139.904,787.886316833654,237.72182199542732,139.776,140.032,0.2560000000000002
140.16000000000003,764.085989523365,237.93577232281572,140.032,140.288,0.2560000000000002
140.416,720.9410316501459,237.9931247244297,140.288,140.544,0.2560000000000002
140.67200000000003,818.8333612093608,239.20895644316366,140.544,140.8,0.2560000000000002
140.928,751.9390797409842,239.07100291719993,140.8,141.056,0.2560000000000002
141.18400000000003,740.2075940698655,239.38811380144676,141.056,141.312,0.2560000000000002
141.44,704.5884693419264,239.5071486143383,141.312,141.568,0.2560000000000002
141.69600000000003,830.2061310561593,240.94628155689512,141.568,141.824,0.2560000000000002
141.952,704.2528508636583,240.32903115054657,141.824,142.08,0.2560000000000002
142.20800000000003,857.2146363804793,241.9855614355169,142.08,142.336,0.2560000000000002
142.464,861.1573594810361,242.42927803134378,142.336,142.592,0.2560000000000002
142.72000000000003,743.0919416681514,241.88235557427913,142.592,142.848,0.2560000000000002
142.976,915.816047824003,243.69084040789585,142.848,143.104,0.2560000000000002
143.23200000000003,754.5824559982243,242.79962110569073,143.104,143.36,0.2560000000000002
143.488,860.604172244719,244.06722266441793,143.36,143.616,0.2560000000000002
143.74400000000003,797.8678410978084,243.97543986780525,143.616,143.872,0.2560000000000002
144.0,927.1434810966247,245.42208809748948,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,758.2458176607381,244.48009194466738,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,777.6460783504143,245.04705092937408,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,852.3225283060519,246.05729652517354,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,804.6301219144673,246.08469672989133,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,785.4849566200099,246.34886711602533,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,678.8914913559574,245.90787007707047,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,749.5014065206434,246.88406061684515,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,831.7659243822467,247.94844513158893,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,713.7025040373853,247.42392936728194,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,721.5725117529308,247.90062533267204,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,815.4105284632344,249.05246178295505,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,772.4085166748132,249.1282672260372,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,882.5109472358387,250.40780209491808,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,768.2456965702672,249.92087716984994,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,866.263859720139,251.10096939669558,147.712,147.968,0.2560000000000002
148.096,689.3808403337476,250.12743426010474,147.968,148.224,0.2560000000000002
148.35199999999998,795.1822001201119,251.3682394698982,148.224,148.48,0.2560000000000002
148.608,806.9159067456449,251.8728117279295,148.48,148.736,0.2560000000000002
148.86399999999998,771.4913465487366,252.00966427846566,148.736,148.992,0.2560000000000002
149.12,747.7721955463348,252.23770441653167,148.992,149.248,0.2560000000000002
149.37599999999998,751.5158820067077,252.6795430687093,149.248,149.504,0.2560000000000002
149.632,810.2364707407046,253.5474152557226,149.504,149.76,0.2560000000000002
149.88799999999998,806.2883907075906,253.93017076703995,149.76,150.016,0.2560000000000002
150.144,794.4286032872125,254.25152188125216,150.016,150.272,0.2560000000000002
150.39999999999998,711.5812584137456,254.0227466870039,150.272,150.528,0.2560000000000002
150.656,821.5794345290706,255.2853025486915,150.528,150.784,0.2560000000000002
