Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
397.696,1122.8883484057894,68.25706927199111,397.568,397.824,0.25600000000002865
397.952,1032.461482760217,65.6013071870833,397.824,398.08,0.2559999999999718
398.20799999999997,1087.4369100390309,67.22672665378964,398.08,398.336,0.25600000000002865
398.464,1189.8355682632846,70.16221329732545,398.336,398.592,0.2559999999999718
398.72,1091.4074954609605,67.34421260067067,398.592,398.848,0.25600000000002865
398.976,1032.3145337047497,65.59324660289299,398.848,399.104,0.2559999999999718
399.23199999999997,1209.5528165308385,70.7146285851154,399.104,399.36,0.25600000000002865
399.488,1174.0031419283955,69.71491805766802,399.36,399.616,0.2559999999999718
399.744,1056.0348011040537,66.30470146937498,399.616,399.872,0.25600000000002865
400.0,934.1811041856148,62.58884259140832,399.872,400.128,0.2559999999999718
400.256,1158.595265755466,69.28859768009454,400.128,400.384,0.25600000000002865
400.512,1020.5407979217953,65.24116612228585,400.384,400.64,0.2559999999999718
400.76800000000003,1095.394985274324,67.46353555588695,400.64,400.896,0.25600000000002865
401.024,1114.6851920531203,68.01290969616949,400.896,401.152,0.2559999999999718
401.28,1036.3331215972855,65.71778716603562,401.152,401.408,0.25600000000002865
401.536,-22.014916904177696,13.051145341435909,401.408,401.664,0.2559999999999718
