Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
105.60000000000001,1198.0547590847802,75.21389896130171,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,1135.1340298762827,73.56490112481228,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,1197.8826182692567,75.23287981958808,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,1146.4271666581337,73.88129708905606,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1335.3848292329892,78.76803212974457,106.49600000000001,106.752,0.255999999999986
106.88,1174.0691544545286,74.64465597821093,106.752,107.008,0.2560000000000002
107.136,1169.7965337279484,74.53732973739405,107.008,107.264,0.2560000000000002
107.392,1181.5344581502543,74.8589631967268,107.264,107.52,0.2560000000000002
107.648,1122.5287579500964,73.30678031192305,107.52,107.776,0.2560000000000002
107.904,1236.9449181679079,76.3375182007144,107.776,108.032,0.2560000000000002
108.16,1177.3617606750904,74.78579091548114,108.032,108.288,0.2560000000000002
108.416,1212.830584298931,75.7286851841731,108.288,108.544,0.2560000000000002
108.672,1441.405287887732,81.47245193499708,108.544,108.8,0.2560000000000002
108.928,1201.128750202682,75.45518198011145,108.8,109.056,0.2560000000000002
109.184,1185.2008605173603,75.04816633278057,109.056,109.312,0.2560000000000002
109.44,1035.642644703886,71.03358042196504,109.312,109.568,0.2560000000000002
109.696,1125.7824454036213,73.49284961362947,109.568,109.824,0.2560000000000002
109.952,1106.4549780525385,72.99773100788028,109.824,110.08,0.2560000000000002
110.208,1196.7425078637118,75.40069533985229,110.08,110.336,0.2560000000000002
110.464,1157.4376368305784,74.38380914050354,110.336,110.592,0.2560000000000002
110.72,1188.5422000555864,75.20675190635183,110.592,110.848,0.2560000000000002
110.976,1043.0047566601966,71.31464597258574,110.848,111.104,0.2560000000000002
111.232,1137.1476769897872,73.87320314947169,111.104,111.36,0.2560000000000002
111.488,1062.6769688732543,71.8856726629608,111.36,111.616,0.2560000000000002
111.744,1184.3027933344363,75.1460625959957,111.616,111.872,0.2560000000000002
112.0,1129.3443598417998,73.71148238668466,111.872,112.128,0.2560000000000002
112.256,1144.9778138799857,74.139623579227,112.128,112.384,0.2560000000000002
112.512,1270.7729277866808,77.41704218105147,112.384,112.64,0.2560000000000002
112.768,1121.0158309781932,73.52164749513535,112.64,112.896,0.2560000000000002
113.024,1203.8052315732425,75.7233160190539,112.896,113.152,0.2560000000000002
113.28,1117.3218875253624,73.4592939697967,113.152,113.408,0.2560000000000002
113.536,1199.736938790416,75.64342859844342,113.408,113.664,0.2560000000000002
113.792,1203.8446369174142,75.76933188183618,113.664,113.92,0.2560000000000002
114.048,1215.3874606276765,76.0763818327642,113.92,114.176,0.2560000000000002
114.304,1227.4125812721804,76.40698633034641,114.176,114.432,0.2560000000000002
114.56,1278.3256910440816,77.71524614113018,114.432,114.688,0.2560000000000002
114.816,1242.9063081570825,76.82778867052419,114.688,114.944,0.2560000000000002
115.072,1223.0750373783112,76.32894257283048,114.944,115.2,0.2560000000000002
115.328,1171.7641786257723,75.00560518530361,115.2,115.456,0.2560000000000002
115.584,1163.9434272416358,74.81651892864203,115.456,115.712,0.2560000000000002
115.84,1148.17447774444,74.41508421620989,115.712,115.968,0.2560000000000002
116.096,1321.4617034446912,78.88168276999254,115.968,116.224,0.2560000000000002
116.352,1266.0906888786494,77.49582119409558,116.224,116.48,0.2560000000000002
116.608,1230.5501580060386,76.59980056963076,116.48,116.736,0.2560000000000002
116.864,1163.3803687997545,74.86265945827519,116.736,116.992,0.2560000000000002
117.12,1155.4832275730228,74.6693595236183,116.992,117.248,0.2560000000000002
117.376,982.3048129887522,69.9728238080382,117.248,117.504,0.2560000000000002
117.632,1324.6998355789601,79.03153729749629,117.504,117.76,0.2560000000000002
117.888,1277.379727775908,77.85677956113584,117.76,118.016,0.2560000000000002
118.144,1186.697445461082,75.54102629167772,118.016,118.272,0.2560000000000002
118.4,1277.3728041159998,77.88589678531794,118.272,118.528,0.2560000000000002
118.656,1190.6970045307885,75.67716894548444,118.528,118.784,0.2560000000000002
118.912,1080.2395956251394,72.7571969811322,118.784,119.04,0.2560000000000002
119.168,1202.1341239605254,75.99482442527604,119.04,119.296,0.2560000000000002
119.424,1198.3700288697405,75.9169427275218,119.296,119.552,0.2560000000000002
119.68,1245.460375250948,77.1394212446253,119.552,119.808,0.2560000000000002
119.936,1280.996656454381,78.05843337660033,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,1182.270816737998,75.53535287582676,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,1249.1160652068565,77.27067066274715,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,1260.7772018918313,77.57842864991834,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,1146.7718348806022,74.64965738229476,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,1126.8442257149375,74.13170963762227,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,1189.6131092764106,75.78984282307033,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,1221.1895429279846,76.62295453184343,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,1079.6969678898192,72.91993552129803,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,1221.6615362040138,76.67782531058991,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,1268.2697964988415,77.86436024795026,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,1268.6202949564872,77.89719509049239,122.62400000000001,122.88,0.255999999999986
123.008,1315.5167914550202,79.07978294400165,122.88,123.136,0.2560000000000002
123.264,1059.6618698477726,72.44924902001578,123.136,123.392,0.2560000000000002
123.52,1130.1060262316244,74.3435039121053,123.392,123.648,0.2560000000000002
123.776,1236.892718268435,77.14697220089641,123.648,123.904,0.2560000000000002
124.032,1208.9049390122807,76.43413724988122,123.904,124.16,0.2560000000000002
124.288,1244.2666217714946,77.35311170671908,124.16,124.416,0.2560000000000002
124.544,1189.171652862598,75.95446184755474,124.416,124.672,0.2560000000000002
124.8,1055.2242650758917,72.41398232573398,124.672,124.928,0.2560000000000002
125.056,1216.431625260437,76.68134899414105,124.928,125.184,0.2560000000000002
125.312,1137.6610624641478,74.64716408927598,125.184,125.44,0.2560000000000002
125.568,1133.622601698051,74.55408616257719,125.44,125.696,0.2560000000000002
125.824,1180.65521325833,75.79619139439374,125.696,125.952,0.2560000000000002
126.08,1220.4248254302595,76.84797155910397,125.952,126.208,0.2560000000000002
126.336,1066.8043947925407,72.821243485601,126.208,126.464,0.2560000000000002
126.592,1160.9759426168982,75.33172672341244,126.464,126.72,0.2560000000000002
126.848,1066.2060310236434,72.82234360406228,126.72,126.976,0.2560000000000002
127.104,1141.3213107126185,74.84964042828994,126.976,127.232,0.2560000000000002
127.36,1188.3633699069628,76.08756563475526,127.232,127.488,0.2560000000000002
127.616,1334.364979407797,79.79886808530613,127.488,127.744,0.2560000000000002
127.872,1239.4422538221563,77.4267236623996,127.744,128.0,0.2560000000000002
128.128,1070.1660009706645,73.01351027331673,128.0,128.256,0.2560000000000002
128.38400000000001,1231.1516394854834,77.23684486223162,128.256,128.512,0.2560000000000002
128.64,1160.2910965897413,75.42568487770274,128.512,128.768,0.2560000000000002
128.89600000000002,1180.0550975965657,75.95796251821433,128.768,129.024,0.2560000000000002
129.152,1188.0960669408585,76.18651651845325,129.024,129.28,0.2560000000000002
129.40800000000002,1183.897170840022,76.08744444053315,129.28,129.536,0.2560000000000002
129.664,1223.5142617952172,77.12786297907958,129.536,129.792,0.2560000000000002
129.92000000000002,1282.1796651507582,78.61693961494433,129.792,130.048,0.2560000000000002
130.176,1164.0985975261187,75.6196903209287,130.048,130.304,0.2560000000000002
130.43200000000002,1093.2441783543024,73.76935108577045,130.304,130.56,0.2560000000000002
130.688,1152.006630987728,75.32998423993782,130.56,130.816,0.2560000000000002
130.94400000000002,1171.4982232287275,75.84906182994139,130.816,131.072,0.2560000000000002
131.2,1317.5920273521901,79.5763783997469,131.072,131.328,0.2560000000000002
131.45600000000002,1194.975756975222,76.48490822023749,131.328,131.584,0.2560000000000002
131.712,1155.7145842504767,75.48709341670578,131.584,131.84,0.2560000000000002
131.96800000000002,1120.2371845433618,74.57186726061107,131.84,132.096,0.2560000000000002
132.224,1116.162072726347,74.47746219546262,132.096,132.352,0.2560000000000002
132.48000000000002,1344.4845288518654,80.30074053939799,132.352,132.608,0.2560000000000002
132.736,1108.6069592318354,74.3197786859505,132.608,132.864,0.2560000000000002
132.99200000000002,1104.3466626130319,74.21534795627588,132.864,133.12,0.2560000000000002
133.248,1230.135377732584,77.49132567640756,133.12,133.376,0.2560000000000002
133.50400000000002,1194.6432233215428,76.59944951356447,133.376,133.632,0.2560000000000002
133.76,1131.6514722793233,74.98011511828186,133.632,133.888,0.2560000000000002
134.01600000000002,1171.1694875239368,76.03101942640356,133.888,134.144,0.2560000000000002
134.272,1214.204852900636,77.14678328771318,134.144,134.4,0.2560000000000002
134.52800000000002,1123.3956045520724,74.80410838009892,134.4,134.656,0.2560000000000002
134.784,1115.8347743591153,74.63017441370215,134.656,134.912,0.2560000000000002
135.04000000000002,1261.0415621696227,78.3714467218858,134.912,135.168,0.2560000000000002
135.296,1202.0906725125137,76.89579891884702,135.168,135.424,0.2560000000000002
135.55200000000002,1260.7427317905572,78.38917751478593,135.424,135.68,0.2560000000000002
135.808,1162.5621739262824,75.90688205617667,135.68,135.936,0.2560000000000002
136.06400000000002,1060.1363290387462,73.21839353604253,135.936,136.192,0.2560000000000002
136.32,1130.8749483717618,75.10994957927937,136.192,136.448,0.2560000000000002
136.57600000000002,1288.5002048042816,79.1531033458182,136.448,136.704,0.2560000000000002
136.832,1252.9930798130347,78.27974210695064,136.704,136.96,0.2560000000000002
137.08800000000002,1185.882605999761,76.5858096777147,136.96,137.216,0.2560000000000002
137.344,1138.5164921336834,75.37256349529453,137.216,137.472,0.2560000000000002
137.60000000000002,1102.9310710461796,74.4508308401657,137.472,137.728,0.2560000000000002
137.856,1370.8891309679386,81.24905154463559,137.728,137.984,0.2560000000000002
138.11200000000002,1142.2521778930056,75.5165077463466,137.984,138.24,0.2560000000000002
138.368,1201.2151574436773,77.05274021986114,138.24,138.496,0.2560000000000002
138.62400000000002,1212.7559871751614,77.35707163914867,138.496,138.752,0.2560000000000002
138.88,1086.975493472657,74.11030332631994,138.752,139.008,0.2560000000000002
139.13600000000002,1177.8722718836705,76.51250167139376,139.008,139.264,0.2560000000000002
139.392,1279.5994492209743,79.08729376198836,139.264,139.52,0.2560000000000002
139.64800000000002,1283.5549212297262,79.20272966261683,139.52,139.776,0.2560000000000002
139.904,1177.3599700659724,76.53774785142332,139.776,140.032,0.2560000000000002
140.16000000000003,1271.568018952132,78.93326565075682,140.032,140.288,0.2560000000000002
140.416,1118.1609396315484,75.03116795820878,140.288,140.544,0.2560000000000002
140.67200000000003,1193.2221274128897,76.9989638937929,140.544,140.8,0.2560000000000002
140.928,1212.4403551704868,77.49403124873,140.8,141.056,0.2560000000000002
141.18400000000003,1161.2081561953053,76.19762556179703,141.056,141.312,0.2560000000000002
141.44,1243.8011544319972,78.31710837057027,141.312,141.568,0.2560000000000002
141.69600000000003,1216.5405956348034,77.65353970772475,141.568,141.824,0.2560000000000002
141.952,1164.8281315437584,76.3352459069833,141.824,142.08,0.2560000000000002
142.20800000000003,1149.0222472890944,75.94263827839146,142.08,142.336,0.2560000000000002
142.464,1105.6787435639199,74.82761883130358,142.336,142.592,0.2560000000000002
142.72000000000003,1101.789537999966,74.7443841548378,142.592,142.848,0.2560000000000002
142.976,1097.7522851144386,74.65330796328422,142.848,143.104,0.2560000000000002
143.23200000000003,1199.835582544586,77.30851676986508,143.104,143.36,0.2560000000000002
143.488,1148.5372855892917,76.00577522512694,143.36,143.616,0.2560000000000002
143.74400000000003,1270.5976461162852,79.12120911732731,143.616,143.872,0.2560000000000002
144.0,1345.571222718131,80.98577265332592,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,1183.8681405481243,76.9653181452002,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,1116.8378151916702,75.24675218316787,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,1160.2022941891696,76.39194062010357,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,1254.4354020020764,78.79361879897,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,1195.6078574975625,77.33329001752931,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,1156.2226141710926,76.34160126360936,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,1179.9669194936932,76.97221207344649,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,1092.8388686959834,74.7156133649952,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,1207.1113242670244,77.68800457369727,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,1187.24613227196,77.19617381325412,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,1159.5169898771028,76.49938579642553,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,1163.4241360321807,76.61700073204416,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,1222.5107462094895,78.13869706663914,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,1123.871980283514,75.62564083383603,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,1348.736727717196,81.29609165308827,147.712,147.968,0.2560000000000002
148.096,1222.4333737256422,78.18769044421866,147.968,148.224,0.2560000000000002
148.35199999999998,1033.3571134005533,73.28918788253338,148.224,148.48,0.2560000000000002
148.608,1005.8686033101887,72.56808468331853,148.48,148.736,0.2560000000000002
148.86399999999998,1175.0387827448133,77.03530618449918,148.736,148.992,0.2560000000000002
149.12,1198.9079479491782,77.66692597176218,148.992,149.248,0.2560000000000002
149.37599999999998,1206.315488614055,77.86058459782406,149.248,149.504,0.2560000000000002
149.632,1222.238147011038,78.2842461539283,149.504,149.76,0.2560000000000002
149.88799999999998,1186.4629640128655,77.38881195914168,149.76,150.016,0.2560000000000002
150.144,1198.5629437117198,77.72120524090467,150.016,150.272,0.2560000000000002
150.39999999999998,1158.4338036551376,76.69699527277544,150.272,150.528,0.2560000000000002
150.656,1084.1073915446261,74.79619594247573,150.528,150.784,0.2560000000000002
150.91199999999998,1186.3556870366108,77.45563503022484,150.784,151.04,0.2560000000000002
151.168,1170.2718566534406,77.05549551510859,151.04,151.296,0.2560000000000002
151.42399999999998,1308.1553116650598,80.520468462059,151.296,151.552,0.2560000000000002
151.68,1182.259938819086,77.40196259649228,151.552,151.808,0.2560000000000002
151.93599999999998,1201.4364141332942,77.89347115942446,151.808,152.064,0.2560000000000002
152.192,1119.1574898855954,75.8145348549876,152.064,152.32,0.2560000000000002
152.44799999999998,1126.73458484478,76.02198070591905,152.32,152.576,0.2560000000000002
152.704,1169.9910406534013,77.15097622900416,152.576,152.832,0.2560000000000002
152.95999999999998,1280.2330482943012,79.9321496603188,152.832,153.088,0.2560000000000002
153.216,1236.5676007243953,78.85859707993012,153.088,153.344,0.2560000000000002
153.47199999999998,1201.3181361814438,77.99655971264995,153.344,153.6,0.2560000000000002
153.728,1220.8527552658047,78.50241706021257,153.6,153.856,0.2560000000000002
153.98399999999998,1134.3957625316846,76.32638929938987,153.856,154.112,0.2560000000000002
